index,label
0,tile-good
1,pill-good
2,pill-good
3,pill-good
4,tile-good
5,pill-good
6,pill-good
7,pill-good
8,leather-good
9,leather-good
10,pill-good
11,wood-good
12,grid-good
13,screw-good
14,pill-good
15,bottle-good
16,pill-good
17,carpet-good
18,carpet-good
19,pill-good
20,tile-good
21,pill-good
22,bottle-good
23,screw-good
24,pill-good
25,screw-good
26,pill-good
27,pill-good
28,leather-good
29,wood-good
30,screw-good
31,pill-good
32,screw-good
33,zipper-good
34,zipper-good
35,pill-good
36,leather-good
37,cable-good
38,leather-good
39,metal_nut-good
40,metal_nut-good
41,bottle-good
42,screw-good
43,capsule-good
44,metal_nut-good
45,pill-good
46,toothbrush-good
47,toothbrush-good
48,zipper-good
49,pill-good
50,cable-good
51,transistor-good
52,hazelnut-crack
53,pill-good
54,zipper-good
55,metal_nut-good
56,carpet-good
57,pill-good
58,pill-good
59,capsule-good
60,transistor-good
61,toothbrush-good
62,capsule-good
63,zipper-good
64,pill-good
65,leather-good
66,transistor-good
67,capsule-good
68,pill-good
69,pill-good
70,grid-good
71,pill-good
72,hazelnut-good
73,tile-good
74,wood-good
75,zipper-good
76,cable-good
77,leather-good
78,pill-good
79,cable-good
80,pill-good
81,wood-good
82,pill-good
83,wood-good
84,transistor-good
85,toothbrush-good
86,pill-good
87,carpet-good
88,pill-good
89,zipper-good
90,pill-good
91,carpet-good
92,pill-good
93,metal_nut-good
94,screw-good
95,leather-good
96,transistor-good
97,transistor-good
98,metal_nut-good
99,metal_nut-good
100,cable-good
101,carpet-good
102,pill-good
103,capsule-good
104,wood-good
105,bottle-good
106,pill-good
107,toothbrush-good
108,transistor-good
109,hazelnut-good
110,leather-good
111,screw-good
112,pill-good
113,transistor-good
114,zipper-good
115,capsule-good
116,screw-good
117,pill-good
118,capsule-good
119,pill-good
120,screw-good
121,zipper-good
122,metal_nut-good
123,transistor-good
124,pill-good
125,toothbrush-good
126,toothbrush-good
127,transistor-good
128,metal_nut-good
129,tile-good
130,grid-good
131,metal_nut-good
132,pill-good
133,metal_nut-good
134,capsule-good
135,pill-good
136,screw-good
137,pill-good
138,cable-good
139,wood-good
140,pill-good
141,hazelnut-good
142,cable-good
143,cable-good
144,zipper-good
145,hazelnut-good
146,pill-good
147,zipper-good
148,zipper-good
149,wood-good
150,zipper-good
151,leather-good
152,transistor-good
153,pill-good
154,pill-good
155,pill-good
156,pill-good
157,screw-good
158,pill-good
159,metal_nut-good
160,screw-good
161,screw-good
162,screw-good
163,pill-good
164,tile-good
165,wood-good
166,pill-good
167,wood-good
168,zipper-good
169,cable-good
170,zipper-good
171,carpet-good
172,tile-good
173,toothbrush-good
